source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","6a055c3647e637d0be33aaaa","집","activity_type:home","high","","맘숲놀이가 찾아가는 하브루타 숲놀이  ","맘숲놀이","3","12","4","9","45000","","","open","https://app.igogo.kr/product/6a055c3647e637d0be33aaaa","2026-07-02T02:42:06.889Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202605/70fa17bd454547a7adf8feca1eaf1573.webp | https://cdn.igogo.kr/uploads/class/202605/9d05e91eec2945448cd69ec27b7aea88.webp","",""
"igogo","0915db747425858d81fa0ea1","집","activity_type:home","high","","맞춤식 놀이수업으로 빠르게 한글떼기 | 유아동 ~ 예비초등","세라선생님","4","9","4","9","70000","","","open","https://app.igogo.kr/product/0915db747425858d81fa0ea1","2025-10-30T10:32:04.255Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1688677813/image/jpeg/e97f0660-27ff-4601-8633-c093429f6044.jpg","",""
"igogo","06796edb80575b111d56cda5","집","activity_type:home","high","","매난국죽, 아름다운 사군자를 그려보기","문미술","3","13","4","9","40000","","","open","https://app.igogo.kr/product/06796edb80575b111d56cda5","2025-09-04T06:53:37.974Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1669022027/program-images/baff8af8-83b9-420d-b130-93fcb66a5abe.jpg","",""
"igogo","9a0c3f5e1f3edcb61eb218eb","집","keyword:home","high","","매일 매일 초등 영단어, 한 달 1만원으로 끝내기!","Cookie","6","13","6","9","10000","","","open","https://app.igogo.kr/product/9a0c3f5e1f3edcb61eb218eb","2025-09-04T07:09:43.966Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1659333752/program-images/4ce4c6f4-5e1a-4814-9a75-4f4bd37a05de.jpg","",""
"igogo","46f92f6703267a8a2fe9ed1a","집","keyword:home","high","","매일매일 영어원서 함께 읽어요! #11년차유학파쌤","Jessie","8","13","8","9","17000","","","open","https://app.igogo.kr/product/46f92f6703267a8a2fe9ed1a","2025-09-09T19:22:25.847Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1653269239/program-images/f97f2078-5319-4684-abb7-83e917345de1.jpg","",""
"igogo","665d2aff8337075e25828fab","집","keyword:home","high","","모닝 과학! 세계명작동화 속 숨겨진 과학 찾기 | 7~8월 | 비대면  ","엘리과학선생님","7","13","7","9","12500","","","close","https://app.igogo.kr/product/665d2aff8337075e25828fab","2025-09-09T19:21:44.842Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1717329239/image/jpeg/6461bc1d-4405-41b3-94be-f43bf76ae380.jpg","",""
"igogo","d20ba85ba41f694269309200","집","activity_type:home","high","","목관악기(오카리나, 리코더 등)로 배우는 음악 #피아노가능","수진쌤","5","10","5","9","55000","","","open","https://app.igogo.kr/product/d20ba85ba41f694269309200","2026-07-10T08:17:03.580Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1631251140/program-images/e19708a2-2a37-49a6-a14a-b03911076d60.jpg","",""
"igogo","40894d06f1d9b8cbc605c69c","집","activity_type:home","high","","무용 기초부터 재즈댄스까지, 신체교정 키즈댄스","가효","4","12","4","9","39000","","","open","https://app.igogo.kr/product/40894d06f1d9b8cbc605c69c","2025-09-09T19:21:34.182Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1670308655/program-images/0f20469b-ac39-4d84-b75e-c0f85f8c4504.jpg","",""
"igogo","9a7ac8d613ccb4e234be0d44","집","keyword:home","high","","문해독을 위한 한글 어휘력 향상 수업","대치동김선생","8","11","8","9","90000","","","open","https://app.igogo.kr/product/9a7ac8d613ccb4e234be0d44","2025-09-04T07:11:30.657Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1641790026/program-images/ab1cccff-2f03-4edc-ba8c-51c8f8313b1c.jpg","",""
"igogo","570f44449ace250063cf5a88","집","activity_type:home","high","","미국 방과후수업을 집에서, 스텔라 잉글리시 아트! | 3인 그룹","Stella","4","10","4","9","70000","","","open","https://app.igogo.kr/product/570f44449ace250063cf5a88","2025-09-09T19:19:44.059Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1622178933/program-images/556bd23a-e539-4613-a8cf-416878da9945.jpg","",""
"igogo","b6ae7b7aadb7f0b60541c883","집","keyword:home","high","","미국 유치원을 우리집으로! 미국 프리스쿨 Circle time | 비대면","Jessica","3","6","4","6","25000","","","open","https://app.igogo.kr/product/b6ae7b7aadb7f0b60541c883","2025-09-04T07:04:54.045Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1705684151/image/jpeg/59fe9c33-a6cc-4145-a366-2b07adf94570.jpg","",""
"igogo","5b3bc45a146e62d7a15d1272","집","keyword:home","high","","미국 현지 튜터와 1:1 영어 수업 with Jessica","Jessica","3","7","4","7","40000","","","open","https://app.igogo.kr/product/5b3bc45a146e62d7a15d1272","2025-09-04T07:11:22.676Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1640743430/program-images/308a0baa-7556-45be-b6ae-15c3a33d225d.jpg","",""
"igogo","8d18c6d30cf3d0fba4a80f63","집","keyword:home","high","","미국영주권자에게 배우는 1대1 영어레슨","Lina","6","13","6","9","35000","","","open","https://app.igogo.kr/product/8d18c6d30cf3d0fba4a80f63","2025-09-04T07:12:28.540Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1648117286/program-images/d8b64f54-f066-410f-8303-1db5df465211.jpg","",""
"igogo","9d15384aceedbfdc83fdb9bf","집","activity_type:home","high","","미술 꿈나무를 위한 예중, 예고 집중 대비반!","봄빛쌤","9","13","9","9","160000","","","open","https://app.igogo.kr/product/9d15384aceedbfdc83fdb9bf","2025-09-04T07:11:59.637Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/083b84b14b904fb8a5bb907108a5d489.webp | https://cdn.igogo.kr/uploads/class/202502/e3794696d0e84e2584e2b9bcf2c2a2ef.webp","",""
"igogo","de96b960ed3712e9659610a5","집","activity_type:home","high","","미술과 영어회화를 동시에, 미국식 융합미술교육","Rebecca","5","12","5","9","60000","","","open","https://app.igogo.kr/product/de96b960ed3712e9659610a5","2025-09-09T19:21:32.512Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1674609673/program-images/4a1e90c9-0c7f-4ca7-9efd-1df60805371b.jpg","",""
"igogo","672830332a263b96534786ac","집","activity_type:home","high","","미술교육 석사 선생님과 함께하는 사람 그리기","기쁨샘","7","13","7","9","50000","","","close","https://app.igogo.kr/product/672830332a263b96534786ac","2025-09-04T07:12:23.613Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202411/e7cd3b3e0e9e46c0a1bdff743033bcfc.webp | https://cdn.igogo.kr/uploads/class/202411/5fd9d0466e544383a843514e6a8456b1.webp | https://cdn.igogo.kr/uploads/class/202411/bd1a2aff54d44cdea4905576bbdea96a.webp | https://cdn.igogo.kr/uploads/class/202411/933266731b5a461daa308b8ddb005610.webp","",""
"igogo","69d85f3c534bf58c5589fbf5","집","activity_type:home","high","","미술교육 석사선생님과 ""쓱싹쓱싹, 나만의 미니 주방"" 만들기 수업","기쁨샘","3","13","4","9","70000","","","open","https://app.igogo.kr/product/69d85f3c534bf58c5589fbf5","2026-04-10T02:51:29.548Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202604/2f63b728da454e2597a112e5e144a12a.webp | https://cdn.igogo.kr/uploads/class/202604/f283de5079f9416a8ed489107a7fb071.webp","",""
"igogo","f1dddc33fefe1a0ecaf82410","집","activity_type:delivery","high","","미술놀이 키트 정기 구독권(3/6/12개월)","시시소소","0","18","4","9","100000","","","open","https://app.igogo.kr/product/f1dddc33fefe1a0ecaf82410","2025-09-04T07:09:47.911Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1672278640/mainHeaderImages/4a0f023f-d555-46d7-9d8a-dd6cc692058d.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/9e920e11-d3a5-484b-b4f2-a3cf83e3e53e.jpg","",""
"igogo","ad42df6bec6c0df10401f93f","집","activity_type:home","high","","미술쌤과 크리스마스 카드 만들기! | 기념일, 창의미술, 공예","문미술","3","13","4","9","60000","","","open","https://app.igogo.kr/product/ad42df6bec6c0df10401f93f","2025-09-09T19:21:52.728Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1669108088/program-images/3c220d4d-af01-4079-87b2-15f506b76daf.jpg","",""
"igogo","b90184ef4ab4376ae66c1dd2","집","activity_type:home","high","","바른 몸, 키 쑥쑥! 우리아이 성장 발레","고은수","4","10","4","9","50000","","","open","https://app.igogo.kr/product/b90184ef4ab4376ae66c1dd2","2025-09-09T19:25:07.172Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1663833959/program-images/2acfa6d5-e580-41da-82d1-4fb46a2ad33c.jpg","",""
"igogo","e242ac9b409be70832da6acd","집","activity_type:home","high","","바른 성장과 체형교정을 위한 발레 레슨","리나","5","10","5","9","50000","","","open","https://app.igogo.kr/product/e242ac9b409be70832da6acd","2025-09-09T19:19:49.793Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1688698992/image/jpeg/0ea29902-ec97-4de7-91e6-8b5302347618.jpg","",""
"igogo","f633b3f9155957306b52669a","집","activity_type:home","high","","바른 자세 + 표현력까지! 놀면서 배우는 클래식 발레 | 서울, 안양","레나","4","8","4","8","39000","","","open","https://app.igogo.kr/product/f633b3f9155957306b52669a","2025-09-09T19:25:23.968Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1688710432/image/jpeg/5af4b875-5bb6-488b-9952-95c2ceae1133.jpg","",""
"igogo","e86919cb72343c0406158402","집","keyword:home","high","","바이올린 1:1 개인 레슨!","황고은선생님","5","13","5","9","40000","","","open","https://app.igogo.kr/product/e86919cb72343c0406158402","2025-09-04T07:10:06.700Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1633742293/program-images/395542ee-1ecc-4584-a6e4-f600242943a5.jpg","",""
"igogo","2f82dc879a358c4353ef92e5","집","keyword:home","high","","바이올린 1:1 레슨을 비대면으로","황고은선생님","8","13","8","9","30000","","","open","https://app.igogo.kr/product/2f82dc879a358c4353ef92e5","2025-09-04T07:10:09.960Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1633747604/program-images/8a0f47b6-91a2-403d-8571-579da7a4ea18.jpg","",""
"igogo","f7449d792901496155ad3dfe","집","activity_type:home","high","","바이올린, 이대 전액장학 선생님께 기초부터 탄탄히!","채연쌤","6","13","6","9","60000","","","open","https://app.igogo.kr/product/f7449d792901496155ad3dfe","2025-09-04T07:13:54.175Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1661217924/program-images/1463a676-8181-44c0-be02-113639d97320.jpg","",""
"igogo","6fb31bf0900f967003628083","집","activity_type:home","high","","반짝반짝! 러블리 종이 쉐이커 카드 만들기 | 미술, 촉감놀이","문미술","5","13","5","9","60000","","","open","https://app.igogo.kr/product/6fb31bf0900f967003628083","2025-09-04T07:11:18.462Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1672062376/program-images/d17f4366-b208-4ee7-add9-6e553158affc.jpg","",""
"igogo","19d35b51e5e2f239485a46bb","집","keyword:home","high","","발음을 부탁해! 네이티브처럼 영어 책 읽기 | 비대면","Jessie","4","13","4","9","25000","","","open","https://app.igogo.kr/product/19d35b51e5e2f239485a46bb","2025-09-09T19:20:41.493Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1701332917/image/jpeg/8f2b2c4c-6e21-4e17-86d2-b5c8d74394b0.jpg","",""
"igogo","710f2f0d65a36a9aca44e248","집","activity_type:home","high","","발표력 쑥, 자신감 쑥쑥! 키즈 스피치 교실","민쌤","3","12","4","9","100000","","","open","https://app.igogo.kr/product/710f2f0d65a36a9aca44e248","2025-10-31T06:11:33.638Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1626243672/program-images/2adf3310-03d0-42a3-b07e-eca3c18abb69.jpg","",""
"igogo","676dc189fda6172af8c0b9eb","집","activity_type:home","high","","발화가 되는 원어민 선생님 방문 영어 | 영어 놀이 & 영어 돌봄","위드내니","2","13","4","9","45000","","","close","https://app.igogo.kr/product/676dc189fda6172af8c0b9eb","2025-09-09T19:22:18.608Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202412/a19fc762631141ab999c47bc84bb3863.webp | https://cdn.igogo.kr/uploads/class/202412/c7a4b1ce597849bbb54202a1c271f9e1.webp | https://cdn.igogo.kr/uploads/class/202412/06d846c933194dc299c804b841ba239e.webp | https://cdn.igogo.kr/uploads/class/202412/0817f5ed08a542b4b1312ddd40de5617.webp | https://cdn.igogo.kr/uploads/class/202412/f9e506c14a07476788b47fde817d04e5.webp | https://cdn.igogo.kr/uploads/class/202412/33cfaee94e36418fbffa2a0f0b2e1dd0.webp | https://cdn.igogo.kr/uploads/class/202412/474423ad8fd44d7a8a01abe9d7f2b24e.webp | https://cdn.igogo.kr/uploads/class/202412/47264ccec05d414f9285a91d430a64fb.webp","",""
"igogo","394c5110558743f51fef842f","집","keyword:home","high","","방과후 선생님의 초등학교 영어수업 대비코스 | 비대면","English Mentor Anne","6","13","6","9","27500","","","open","https://app.igogo.kr/product/394c5110558743f51fef842f","2025-09-09T19:22:09.318Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1669281462/program-images/d607d0ca-4b92-4da4-b598-d40644e130cc.jpg","",""
"igogo","8422a2a66021adcf6998b1a5","집","keyword:home","high","","방문 1:1 바이올린 레슨! 집에서 편하게 전문적으로 배워요 | 청주 ","위시바이올린","6","13","6","9","35000","","","open","https://app.igogo.kr/product/8422a2a66021adcf6998b1a5","2025-09-04T07:04:43.655Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1703040682/image/jpeg/68376a4b-3c8e-484f-bfae-54bae01996ad.jpg","",""
"igogo","10c4784a63799032cb113aba","집","activity_type:home","high","","방문미술 특강! 기초 소묘 실력 키우기","문미술","5","13","5","9","60000","","","open","https://app.igogo.kr/product/10c4784a63799032cb113aba","2025-09-04T07:11:16.919Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1671618819/program-images/5af9e56d-91b6-49e2-bf0b-672311e3d7aa.jpg","",""
"igogo","5155c43ba5c51c42870f4b62","집","activity_type:home","high","","번개쌤과 신나게 놀아요 #방문체육 #15년경력","번개선생님","4","8","4","8","50000","","","open","https://app.igogo.kr/product/5155c43ba5c51c42870f4b62","2025-09-09T19:24:36.878Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202410/ae9a56be61144e43a1e2e562efc236bb.webp | https://cdn.igogo.kr/uploads/class/202412/2527c26712034b8496884fb46a81ca5f.webp | https://cdn.igogo.kr/uploads/class/202410/869c9d3c90844d4e924fc765c99f8ce3.jpg","",""
"igogo","fc7d3ead76363a29fc1a5901","집","activity_type:home","high","","베테랑 영어쌤과 기초부터 탄탄하게! | 파닉스, 4대영역, 시험대비","Sierra","6","13","6","9","45000","","","open","https://app.igogo.kr/product/fc7d3ead76363a29fc1a5901","2025-09-09T19:20:21.925Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1671678125/program-images/e294b2bd-a710-4cb0-94f7-4b69923c50db.jpg","",""
"igogo","e9512d1767bb656000f2a3b9","집","activity_type:home","high","","베테랑 원어민 선생님과 함께하는 우리집 영어키즈카페 & 놀이학교","Jennifer","4","12","4","9","85000","","","open","https://app.igogo.kr/product/e9512d1767bb656000f2a3b9","2026-02-04T06:55:56.848Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/abc254d58359494f8f56a2b02d44e967.webp | https://cdn.igogo.kr/uploads/class/202502/632c4f6d56de4d63bf17d5cd498c2478.webp | https://res.cloudinary.com/igo2igo/image/upload/v1692946006/image/jpeg/d8b9d096-83d0-4b8c-b144-8ba6879ac57f.jpg","",""
"igogo","0e3dc1363ed61fa6ef859192","집","keyword:home","high","","보드게임으로 떠나는 신나는 여행! | 비대면","보드마스터박쌤","6","13","6","9","30000","","","close","https://app.igogo.kr/product/0e3dc1363ed61fa6ef859192","2026-04-02T05:14:00.477Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1705461881/image/jpeg/8c577c5c-9b29-4ecd-bdcb-99ca98ddbfcf.jpg","",""
"igogo","bd86abd79df8d8efbb838aa4","집","activity_type:home","high","","보송보송 스펀지로 미니 식빵 만들기","문미술","6","13","6","9","60000","","","open","https://app.igogo.kr/product/bd86abd79df8d8efbb838aa4","2025-09-04T07:11:29.863Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1641704359/program-images/9bd2b0db-b0f6-4597-a639-b52e7b1ec2f4.jpg","",""
"igogo","24b003767c43d07891678306","집","keyword:home","high","","부모님을 위한 심리발달 상담시간 #심리상담 #발달치료","마음쌤","4","13","4","9","35000","","","open","https://app.igogo.kr/product/24b003767c43d07891678306","2025-09-04T07:13:13.593Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1653960095/program-images/654c514f-82b1-4d0a-8309-376cefd0bf41.jpg","",""
"igogo","6f8bafa64e53cd2f310b25ed","집","keyword:home","high","","비대면 영어체육! 상상력으로 하는 신체활동 상상플러스 GYM","짐위드짐","6","9","6","9","20000","","","open","https://app.igogo.kr/product/6f8bafa64e53cd2f310b25ed","2025-09-09T19:26:18.243Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1676428279/program-images/0b53b42c-2628-44e2-be7c-2c66573dad11.jpg","",""
"igogo","6733e2b008eda43d07591b8b","집","keyword:home","high","","비대면으로 안전히, 성악가의 노래 수업","유빈","6","13","6","9","35000","","","open","https://app.igogo.kr/product/6733e2b008eda43d07591b8b","2025-09-09T19:25:48.688Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1611046998/program-images/24d58154-cd01-40e2-9d29-3763f2800774.jpg","",""
